aardvark|Anteater
maiden|Unmarried girl
maidenhair|Fern
maidenhood|Chastity
maidenly|Demure
maidservant|Female domestic
mail|Chain armor
mail|Letters
mailbag|Pouch for letters
mailed|Armored
mailer|Container for posting
mailing|Transmission of a letter
maillot|Tights
mailman|Man who delivers letters
maim|Injure
main|Ocean
main|Principal
mainframe|Large computer
main line|Principal transport route
mainly|Principally
mainspring|Driving force
mainstay|Cornerstone
mainstay|Key player
mainstream|Conventional
maintain|Finance
maintain|Keep
maintain|Uphold
maintainable|Supportable
maintenance|Alimony
maintenance|Preservation
maintenance|Supporting
maize|Cereal grass
majestic|Dignified
majestically|Exaltedly
majesty|Grandeur
majolica|Highly decorated earthenware
major|Chief
major|Significant
major-domo|Chief steward
majority|Coming of age
majority|Most
make|Build
make|Create
make|Prepare
make-believe|Pretence
make do|Improvise
makeover|Complete renovation
maker|Manufacturer
makeshift|Improvised
makeup|Cosmetics
make up|Invent
making|Manufacturing
malachite|Green mineral
maladjusted|Neurotic
maladjustment|Neurosis
maladroit|Unskillful
maladroitly|Unskillfully
maladroitness|Unskillfulness
malady|Sickness
malaise|Physical discomfort
malamute|Sled dog
malapropism|Unintentional misuse of a word
malaria|Infective disease
Malathion|Yellow insecticide
malcontent|Troublemaker
male|Masculine
malediction|Curse
malefactor|Wrongdoer
malefic|Harmful
maleficence|Doing evil
maleficent|Evil
maleness|Virility
malevolence|Hostility
malevolent|Hostile
malevolently|Hostilely
malfeasance|Wrongful conduct
malformation|Deformity
malformed|Deformed
malfunction|Failure
malice|Spite
malicious|Spiteful
maliciously|Spitefully
maliciousness|Spite
malign|Evil
malign|Slander
malignancy|Malevolence
malignant|Malevolent
malignantly|Malevolently
malignity|Harmfulness
malinger|Feign illness
malingerer|Shirker
mall|Shopping center
mallard|Wild duck
malleability|Plasticity
malleable|Pliable
mallet|Hammer
mallow|Plant
malnourished|Not being given sufficient food
malnutrition|Poor diet
malocclusion|Imperfect meshing of the teeth
malodorous|Smelly
malpractice|Professional wrongdoing
malt|Cereal grain
maltose|White crystalline sugar
maltreat|Treat badly
maltreatment|Cruelty
mama|Mother
mamba|Snake
mamma|Mother
mammal|Warm-blooded vertebrate
mammalian|Warm-blooded vertebrate
mammon|Wealth
mammoth|Extinct elephant
mammy|Mother
man|Human being
man|Male
man|Valet
manacle|Shackle
manage|Organize
manage|Run
manageability|Compliance
manageable|Compliant
management|Organization
manager|Organizer
managerial|Organizational
man-at-arms|Soldier
manatee|Sirenian mammal
mandamus|Writ
mandarin|Bureaucrat
mandarin|Fruit
mandate|Authority
mandatory|Compulsory
mandible|Lower jaw
mandibular|Relating to the lower jaw
mandolin|Stringed instrument
mandrake|Plant
mandrel|Rotating shaft
mandrill|Baboon
mane|Growth of hair
maneuver|Military training exercise
maneuverability|Manageability
maneuverable|Manageable
manful|Bold
manfully|Boldly
manganese|Metallic element
mange|Disease of the skin
manger|Food trough
manginess|Scruffiness
mangle|Clothes dryer
mango|Fruit
mangrove|Tropical tree
mangy|Scruffy
manhandle|Mistreat
manhole|Covered opening
manhood|Maturity
manhood|Virility
man hour|Work unit
manhunt|Search for a person
mania|Derangement
maniac|Lunatic
maniacal|Mad
maniacally|Madly
manic|Insane
manicure|Cosmetic treatment of the hands
manicurist|Beautician
manifest|Clear
manifest|Contents document
manifest|Exhibit
manifestation|Demonstration
manifestly|Unmistakably
manifesto|Public declaration
manifold|Numerous
manifold|Pipe
manikin|Midget
manila|Strong paper
manioc|Cassava
manipulate|Influence
manipulate|Massage
manipulation|Massage
manipulative|Influential
manipulator|Intriguer
mankind|Humanity
manlike|Masculine
manliness|Masculinity
manly|Masculine
man-made|Artificial
manna|Food miraculously supplied
manned|Crewed
mannequin|Life-size dummy
manner|Sort
mannered|Pretentious
mannerism|Foible
mannerly|Courteous
mannikin|Life-size dummy
mannish|Masculine
man-of-war|Warship
manometer|Pressure gauge
manor|Landed estate
manpower|Workforce
manque|Unfulfilled
mansard|Hip roof
manse|Clergyman's residence
manservant|Retainer
mansion|Large house
man-sized|Very large
manslaughter|Homicide without malice aforethought
manta|Ray
mantel|Shelf above a fireplace
mantelpiece|Shelf above a fireplace
mantilla|Woman's silk scarf
mantis|Predacious insect
mantle|Burden
mantle|Cloak
mantle|Veil
man-to-man|Directly
mantra|Repeated phrase
manual|Small handbook
manually|By hand
manufacture|Production
manufacturer|Producer
manumission|Release from slavery
manumit|Free from slavery
manure|Fertilizer
manuscript|Handwritten document
many|Numerous
many-sided|Full of variety
map|Chart
maple|Wood
mar|Spoil
marabou|Stork
maraca|Percussion instrument
maraschino|Cherry
marathon|Long and arduous undertaking
marathoner|Long-distance racer
maraud|Raid
marauder|Raider
marauding|Raiding
marble|Small ball of glass
marbled|Patterned with veins
marbling|Patterning with veins
March|Month
march|Parade
march|Walk
marcher|Demonstrator
marchioness|Noblewoman
mare|Female equine animal
mare's nest|Confused multitude of things
margarine|Spread
margarita|Cocktail
margin|Boundary
margin|Gap
marginal|Borderline
marginal|Slight
marginalize|Treat as peripheral
marginally|Slightly
maria|Dark region of the moon
mariachi|Group of street musicians
marigold|Plant
marihuana|Illicit drug
marijuana|Illicit drug
marimba|Percussion instrument
marina|Dock for small yachts
marinade|Soak
marinate|Soak
marine|Nautical
Marine|Oceanic
marine|Soldier
mariner|Seaman
marionette|Puppet
marital|Matrimonial
maritime|Naval
marjoram|Herb
Mark|Assess
mark|Blemish
mark|Indicate
mark down|Reduce the price of
marked|Pronounced
markedly|Noticeably
marker|Writing implement
market|Shopping center
marketable|Fit for sale
marketing|Promotion
marketplace|Commercial activity
marking|Evaluation
markka|Former unit of money
marksman|Someone skilled in shooting
marksmanship|Skill in shooting
mark up|Increase the price of
marl|Loose earthy deposit
marlin|Large long-jawed oceanic sport fish
marlinespike|Pointed iron hand tool
marlinspike|Pointed iron hand tool
marmalade|Preserve
marmoreal|Relating to marble
marmoset|Small soft-furred monkey
marmot|Stocky coarse-furred burrowing rodent
maroon|Exploding firework
maroon|Strand
marque|Make of car
marquee|Large tent
marquess|Nobleman
marquetry|Inlaid work
marquis|Nobleman
marquise|Noblewoman
marriage|Matrimony
marriageability|Eligibility for matrimony
marriageable|Eligible for matrimony
married|Wedded
marrow|Vegetable
marry|Wed
marsh|Low-lying wet land
marshal|Law officer
marshal|Usher
marshland|Low-lying wet land
marshmallow|Spongy confection
marshy|Soft and watery
marsupial|Pouched mammal
mart|Market
marten|Weasel-like mammal
martial|Warlike
martially|In a warlike manner
martin|Swallow
martinet|Disciplinarian
martingale|Harness strap
martini|Cocktail
martyr|Kill
martyrdom|Persecution
marvel|Wonder
marvelous|Wonderful
marvelously|Wonderfully
marzipan|Almond paste
mascara|Makeup
mascot|Something bringing good luck
masculine|Male
masculinity|Maleness
mash|Crush
masher|Crusher
mask|Conceal
mask|Disguise
masked|Disguised
mason|Craftsman in stone
masonry|Structure built of stone
masque|Party
masquerade|Pretence
masquerader|Partygoer
mass|Majority
mass|Pile
mass|Weight
massacre|Slaughter
massage|Kneading
masseur|Male kneader
masseuse|Female kneader
massif|Mountain range
massive|Enormous
massively|Enormously
massiveness|Enormity
mass-produce|Automate
mass-produced|Automated
mast|Vertical spar
masted|Having a vertical spar
master|Adept
master|Ruler
master|Teacher
masterful|Domineering
masterfully|Domineeringly
masterly|Skillful
mastermind|Control
mastermind|Genius
masterpiece|Outstanding achievement
masterstroke|Coup
mastery|Expertise
masthead|Title of a newspaper
mastic|Filler
masticate|Chew
mastication|Chewing
mastiff|Breed of dog
mastodon|Extinct elephant-like mammal
mastoid|Process of the temporal bone
mat|Rug
mat|Tangle
matador|Principal bullfighter
match|Competition
match|Correspond
match|Lookalike
matching|Identical
matchless|Unrivalled
matchlock|Early style of musket
matchmaker|Someone who arranges marriages
mate|Assistant
mate|Friend
mate|Partner
material|Applicable
material|Fabric
materialism|Desire for wealth
materialist|Someone who desires worldly possessions
materialistic|Desiring worldly possessions
materialization|Appearance
materialize|Appear
materially|Significantly
materiel|Equipment for a military force
maternal|Motherly
maternity|Parenthood
mathematical|Scientific
matinee|Afternoon performance
matins|First canonical hour
matriarch|Female tribal head
matriarchy|Society governed by women
matricide|Murder of your mother
matriculate|Enroll as a student
matriculation|Admission to a group
matrimonial|Relating to marriage
matrimony|Marriage
matrix|Rectangular array of elements
matron|Married woman
matt|Not reflecting light
matte|Not reflecting light
matted|Tangled
matter|Subject
matter|Substance
matter of fact|Practical
matting|Floor covering
mattock|Pick
mattress|Large thick pad
maturate|Develop
maturation|Development
mature|Adult
mature|Develop
mature|Ripe
mature|Ripen
maturely|Responsibly
maturity|Ripeness
matzo|Brittle flat bread
maudlin|Mawkish
maul|Attack
mauler|Fighter
maunder|Talk indistinctly
mausoleum|Large burial chamber
mauve|Moderate purple
maven|Expert
maverick|Eccentric
maw|Mouth
mawkish|Sentimental
mawkishly|Sentimentally
mawkishness|Sentimentality
maxi|Long skirt
maxilla|Upper jaw
maxillary|Relating to the upper jaw
maxim|Saying
maximal|Supreme
maximally|Supremely
maximization|Raising to the highest possible point
maximize|Make the most of
maximum|Greatest
May|Month
maybe|By chance
Mayday|Distress signal
mayflower|Low-growing evergreen shrub
mayfly|Slender insect
mayhem|Chaos
mayonnaise|Sauce
mayor|Municipal head
mayoral|Relating to the municipal head
mayoralty|Position of the municipal head
maze|Labyrinth
mazurka|Polish national dance
mead|Alcoholic drink
meadow|Field
meadowlark|Songbird
meager|Deficient
meagerly|Scantily
meagerness|Scantiness
meal|Coarsely ground foodstuff
meal|Repast
mealtime|Hour for eating
mealy|Containing ground foodstuff
mealybug|Scalelike plant-eating insect
mealymouthed|Hesitant to state facts
mean|Average
mean|Excellent
mean|Intend
mean|Parsimonious
mean|Poor
meander|Wander
meander|Wind
meanie|Miser
meaning|Significance
meaningful|Significant
meaningfully|Significantly
meaningfulness|Significance
meaningless|Incoherent
meaninglessness|Incoherence
meanly|Parsimoniously
meanness|Parsimony
means|Resources
means|Wealth
meantime|During the intervening period
meanwhile|During the intervening period
measles|Viral disease
measly|Contemptible
measurable|Quantifiable
measurably|Perceptibly
measure|Quantify
measure|Quantity
measured|Quantified
measureless|Limitless
measurement|Quantification
meat|Flesh
meatless|Without animal flesh
meaty|Fleshy
mecca|Attraction
mechanic|Engineer
mechanical|Automated
mechanically|Automatically
mechanics|Branch of physics
mechanism|Machinery
mechanistic|Procedural
mechanistically|Procedurally
mechanization|Automation
mechanize|Automate
medal|Award
medalist|Winner
medallion|Award
meddle|Interfere
meddler|Officious person
meddlesome|Interfering
mediaeval|Relating to the Middle Ages
medial|Situated in the middle
medially|In a central position
median|Situated in the middle
mediate|Arbitrate
mediation|Arbitration
mediator|Negotiator
medic|Doctor
medical|Thorough physical examination
medicament|Treatment
medicate|Treat
medication|Treatment
medicinal|Therapeutic
medicinally|Therapeutically
medicine|Remedy
medieval|Relating to the Middle Ages
mediocre|Commonplace
mediocrity|Ordinariness
meditate|Reflect deeply
meditation|Contemplation
meditative|Contemplative
meditatively|Contemplatively
medium|Average
medium|Channel
medium|Clairvoyant
medley|Miscellany
medulla|Inner part of an organ
meed|Fitting reward
meek|Humble
meek|Very docile
meekly|Humbly
meekness|Humility
meerschaum|White clayey mineral
meet|Encounter
meet|Greet
meeting|Assembly
meeting|Event
meetinghouse|Building for assemblies
megalith|Prehistoric monument
megalithic|Relating to prehistoric monuments
megalomania|Self-importance
megalomaniac|Pathological egotist
megalopolis|Very large urban complex
megaphone|Cone-shaped acoustic device
meiosis|Cell division
meiosis|Understatement
melancholia|Unhappiness
melancholic|Unhappy
melancholy|Unhappiness
melange|Motley assortment
melanin|Pigment accounting for skin color
meld|Combine
melee|Riotous fight
meliorate|Get better
meliorate|Make better
melioration|Relief
meliorative|Tending to relieve
mellifluous|Pleasing to the ear
mellow|Mature
mellow|Tipsy
mellowness|Maturity
melodic|Tuneful
melodically|Tunefully
melodious|Tuneful
melodiously|Tunefully
melodiousness|Tunefulness
melodrama|Extravagant comedy
melodramatic|Histrionic
melodramatically|Histrionically
melody|Tune
melon|Fruit
melt|Liquefy
melt|Thaw
melt down|Liquefy in order to reuse
member|Limb
member|Representative
membership|Belonging
membrane|Skin
membranous|Like a skin
memento|Reminder
memo|Record
memoir|History
memorabilia|Souvenirs
memorable|Notable
memorably|Notably
memoranda|Records
memorandum|Record
memorial|Shrine
memorialize|Address in a petition
memorization|Remembering
memorize|Remember
memory|Recollection
men|Workforce
menace|Threaten
menacing|Threatening
menacingly|Threateningly
menage|Household
menagerie|Zoo
mend|Repair
mendacious|Untruthful
mendaciously|Untruthfully
mendacity|Untruthfulness
mendelevium|Radioactive element
mender|Repairer
mendicancy|Beggary
mendicant|Beggar
mending|Repair
menhaden|North American marine fish
menial|Servant
menially|Humbly
meningitis|Infectious disease
meniscus|Lens
Menorah|Candelabrum
mensurable|Measurable
mensuration|Measurement
mental|Involving the mind
mentality|Mental ability
mentality|Mental attitude
mentally|In your mind
mention|Disclose
mention|Reference
mentor|Counsellor
mentor|Teacher
menu|Agenda
menu|List of dishes
meow|Cry like a cat
mercantile|Commercial
mercenary|Greedy
mercenary|Hired
mercer|Dealer in textiles
mercerize|Treat to strengthen
merchandise|Commodities offered for sale
merchandiser|Retailer
merchandising|Selling goods
merchant|Trader
merchantable|Fit for sale
merchantman|Cargo ship
merciful|Compassionate
mercifully|Compassionately
