AAH|Exclamation of surprise
LOBATE|Having lobes
LOBATION|Lobate formation
LOBBY|Foyer
LOBBYGOW|An errand boy
LOBBYIST|Member of a lobby
LOBE|Roundish projection
LOBECTOMY|Surgical removal of a lobe
LOBED|Having lobes
LOBELIA|Genus of herbaceous plants
LOBLOLLY|A thick gruel
LOBLOLLYPINE|Coniferous tree
LOBO|Timber wolf
LOBOTOMIZE|To perform a lobotomy on
LOBOTOMY|Surgical incision to sever nerves
LOBSCOUSE|Sailor's stew
LOBSTER|Marine crustacean
LOBSTERING|Business of capturing lobsters
LOBSTERPOT|Trap for catching lobsters
LOBULE|Small lobe
LOCAL|Pertaining to a particular place
LOCALE|Locality
LOCALISM|Local custom
LOCALITE|One who lives locally
LOCALITY|Specific place or area
LOCALIZE|Restrict to an area
LOCALIZE|To make local
LOCATE|Situate
LOCATED|Situated
LOCATION|Place
LOCH|Lake
LOCI|Positions
LOCK|Device for securing
LOCKBOX|A strongbox
LOCKER|Compartment for safekeeping
LOCKERROOM|Room containing lockers
LOCKET|Worn on a necklace
LOCKJAW|Tetanus
LOCKOUT|Temporary closing of a business
LOCKSMITH|Person who makes locks
LOCKSTEP|Rigidly inflexible
LOCKUP|Jail
LOCOMOTION|Act of moving from place to place
LOCOMOTIVE|Train engine
LOCULE|Small compartment or chamber
LOCUM|Doctor's replacement
LOCUS|Locality
LOCUSCLASSICUS|Classical source
LOCUST|Grasshopper
LOCUTION|Style of speech
LODE|Veinlike deposit
LODEN|Water-repellent cloth
LODESTAR|Star that shows the way
LODESTONE|Variety of magnetite
LODGE|Cottage occupied by caretaker
LODGER|One who lives in rented rooms
LODGES|Lives in rented rooms
LODGING|Accommodation in a house
LODGMENT|Act of lodging
LOFT|Attic
LOFTINESS|Highness
LOFTY|Towering
LOG|Limb of a felled tree
LOGANBERRY|Dark red berry
LOGARITHMIC|Pertaining to a logarithm
LOGBOOK|Trip details book
LOGE|Booth
LOGGER|Lumberjack
LOGGIA|Arcade
LOGGING|Tree cutting
LOGIC|Reasoning
LOGICAL|Reasonable
LOGICIAN|Person skilled in logic
LOGION|Traditional saying
LOGISTICAL|Pertaining to logistics
LOGISTICIAN|Expert in logistics
LOGJAM|Tangle of logs
LOGO|Trademark
LOGOGRAPHIC|Using logograms
LOGOGRAPHY|Method of longhand reporting
LOGOGRIPH|An anagram
LOGOMACH|Dispute about words
LOGOPHILE|Lover of words
LOGORRHEA|Repetitious speech
LOGOS|Company emblems
LOGS|Records
LOGY|Lethargic
LOIN|Cut of meat
LOINCLOTH|Cloth worn around hips
LOITER|Linger aimlessly
LOITERER|Vagrant
LOITERS|Tarries
LOLL|Recline in a relaxed manner
LOLLIPOP|Candy
LOLLOP|Move with a bounding motion
LOLLY|Hard candy
LOMOND|Lake in W Scotland
LONDON|Capital of United Kingdom
LONDONDERRY|County in N Northern Ireland
LONDONER|Resident of London
LONE|Solitary
LONELINESS|Depression from lack of company
LONELY|Companionless
LONER|Person who prefers to be alone
LONESOME|Lonely
LONEWOLF|Independent person
LONG|Yearn
LONGAGO|Pertaining to the distant past
LONGAN|Greenish brown fruit of China
LONGANIMITY|Patient endurance
LONGBEACH|City in SW California
LONGBOAT|Largest boat carried by a sailing ship
LONGDOZEN|Baker's dozen
LONGE|Rope used to guide a horse
LONGER|Lengthier
LONGERON|Support on an airplane
LONGEVITY|Great duration of life
LONGEVOUS|Long-lived
LONGFACE|Gloomy expression
LONGGREEN|Paper money
LONGHAND|Writing
LONGHEADED|Farseeing or shrewd
LONGICORN|Having long antennae
LONGING|Craving
LONGISH|Somewhat long
LONGISLAND|Island in SE New York
LONGITUDE|Meridian
LONGITUDINAL|Lengthwise
LONGJUMP|Athletic field event
LONGLASTING|Enduring
LONGLIVED|Lasting
LONGRANGE|Extending into the future
LONGSHIP|Medieval ship
LONGSHOREMAN|Person employed on the wharves
LONGSHOT|Unlikely to be successful
LONGSOME|Tiresomely long
LONGSTANDING|Existing for a long time
LONGSUFFERANCE|Long-suffering
LONGSUFFERING|Patient endurance
LONGTERM|Long period of time
LONGTIME|Longstanding
LONGTOM|Long heavy cannon
LONGUEUR|Period of time filled with boredom
LONGWINDED|Talking at tedious length
LOO|Forfeit or sum paid into the pool
LOOBY|Lout
LOOK|Watch
LOOKALIKE|Double
LOOKER|Person who looks
LOOKIN|Brief glance
LOOKINGGLASS|Mirror
LOOKOUT|Keeping watch
LOOKSEE|Quick visual inspection
LOOM|Apparatus for weaving
LOOMED|Appeared indistinctly
LOOMS|Weaving machines
LOONY|Lunatic
LOOP|Coil
LOOPER|Inchworm
LOOPHOLE|Means of evasion
LOOPY|Full of loops
LOOSE|Unfettered
LOOSEEND|Unfinished detail
LOOSEJOINTED|Loose joints
LOOSELEAF|Leaves held in a binder
LOOSELIMBED|Supple arms and legs
LOOSEN|Make less tight
LOOSENS|Slackens
LOOSETONGUED|Given to gossiping
LOOT|Spoils or plunder
LOP|Cut off
LOPE|Easy stride
LOPEARED|Ears that droop
LOPPY|Hanging limply
LOPSIDED|Leaning to one side
LOQUACIOUS|Talkative
LOQUAT|Yellow plumlike fruit
LORD|Nobleman
LORDLY|Arrogant
LORDMAYOR|Chief municipal officer
LORDSHIP|Dignity of a lord
LORE|Traditional knowledge
LORN|Bereft
LORRY|Motor truck
LORY|Australasian parrots
LOSANGELES|Largest city in the U.S
LOSE|Bome to be without
LOSEL|Scoundrel
LOSER|Person that loses
LOSERS|Not winners
LOSES|Misplaces
LOSS|Something that is lost
LOST|Not won
LOT|Destiny
LOTHARIO|Man who obsessively seduces women
LOTIC|Living in flowing water
LOTION|Emulsion
LOTS|A great deal
LOTTERY|Method of raising money
LOTTO|Bingo
LOTUS|Water lily
LOTUSPOSITION|Yoga posture
LOUCHE|Disreputable
LOUD|Noisy
LOUDEST|Noisiest
LOUDLY|Aloud
LOUDMOUTHED|Given to loud talk
LOUDSPEAKER|Audio system
LOUGH|A lake
LOUISIANA|State in the S United States
LOUNGE|Loll
LOUNGECHAIR|Recliner
LOUNGER|Person that lounges
LOUP|Leap
LOUPE|Magnifying glass used by jewelers
LOURDES|Roman Catholic shrine
LOUSE|Wingless insects
LOUSY|Infested with lice
LOUT|Oaf
LOUTS|Awkward boors
LOVABLE|Lovesome
LOVAGE|Herb of the parsley family
LOVAT|Grayish blend of colors
LOVE|Deep affection
LOVEAFFAIR|Romantic relationship
LOVEBIRD|Small parrot
LOVECHILD|Child born out of wedlock
LOVED|Adored
LOVEDONE|Cherished relation
LOVEINAMIST|Plant of the buttercup family
LOVEKNOT|Ribbon emblematic of love
LOVELESS|Unloved
LOVELORN|Without a lover
LOVELY|Beautiful
LOVEMAKING|Act of courting
LOVEMATCH|Marriage entered into for love
LOVEPOTION|Magical potion
LOVER|Person who is in love
LOVESEAT|Chair for two persons
LOVESICK|Languishing with love
LOVESOME|Lovable
LOVING|Affectionate
LOW|Not high
LOWBORN|Of humble birth
LOWBOY|Chest of drawers
LOWBRED|Ill-bred
LOWDOWN|Unadorned facts
LOWER|Bring down
LOWGRADE|Inferior grade
LOWLY|Humble
LOWLYING|Near sea level
LOWN|Calm
LOWNECKED|Cut low at the neck
LOWPITCHED|Gently sloping
LOWPRESSURE|Relaxed
LOWPROFILE|Inconspicuous manner
LOWSPIRITED|Depressed
LOX|Brine-cured salmon
LOYAL|Faithful
LOYALIST|Someone who remains loyal
LOYALTY|Faithfulness
LOZENGE|Medicated tablet
LUAU|Hawaiian outdoor feast
LUBBER|Awkward sailor
LUBE|Lubricate
LUBRICANT|Grease
LUBRICATE|Make slippery
LUBRICIOUS|Lustful
LUBRICITY|Lewdness
LUBRICOUS|Slippery
LUCARNE|Dormer window
LUCENT|Shining with light
LUCERNE|Alfalfa
LUCID|Rational
LUCIDITY|Clarity
LUCIFER|Satan
LUCIFEROUS|Providing light
LUCITE|Translucent plastic
LUCK|Good fortune
LUCKIEST|Most fortunate
LUCKILY|Fortunately
LUCKLESS|Without luck
LUCKY|Fortunate
LUCRATIVE|Profitable
LUCRE|Money
LUCUBRATE|Write learnedly
LUCUBRATION|Laborious work
LUCULLAN|Lavish
LUDDITE|Opponent of new technologies
LUDIC|Playful
LUDICROUS|Ridiculous
LUFTWAFFE|German air force
LUG|Pull laboriously
LUGE|Sled
LUGER|Automatic pistol
LUGGAGE|Suitcases
LUGGER|Small ship
LUGUBRIOUS|Mournful
LUKE|Third Gospel
LUKEWARM|Tepid
LULL|Soothe
LULLABY|Cradlesong
LUMBAGO|Back pain
LUMBAR|Pertaining to the loin
LUMBER|Cut timber
LUMBERJACK|Logger
LUMBERMAN|Woodsman
LUMBERMILL|Mill for dressing logs
LUMEN|Unit of luminous flux
LUMINANCE|State of being luminous
LUMINARIA|Mexican Christmas lantern
LUMINARY|Celestial body
LUMINESCE|Exhibit luminescence
LUMINIFEROUS|Producing light
LUMINOSITY|Brightness
LUMINOUS|Shining
LUMMOX|Clumsy person
LUMP|Aggregation
LUMPER|Laborer who handles cargo
LUMPISH|Resembling a lump
LUMPY|Full of lumps
LUNACY|Insanity
LUNAR|Pertaining to the moon
LUNARIAN|Selenographer
LUNATE|Shaped like a crescent
LUNATIC|Insane person
LUNCHEON|Formal lunch
LUNCHEONETTE|Lunchroom
LUNCHROOM|Cafeteria
LUNE|Crescent-shaped figure
LUNES|Fits of madness
LUNG|Respiratory organ
LUNGE|Sudden forward thrust
LUNGWORT|Pulmonaria
LUNKHEAD|Stupid person
LUNULAR|Crescent-shaped
LUPINE|Predatory
LURCH|Stagger
LURCHER|Crossbred dog
LURDAN|Stupid
LURE|Decoy
LURID|Livid
LURK|Wait in concealment
LUSAKA|Capital of Zambia
LUSCIOUS|Luxurious
LUSH|Succulent
LUSTER|Gloss
LUSTFUL|Motivated by lust
LUSTIHOOD|Lustiness
LUSTINESS|Lustihood
LUSTRAL|Occurring every five years
LUSTROUS|Having luster
LUSTRUM|Five year period
LUSTY|Enthusiastic
LUTE|Stringed instrument
LUTENIST|Person who plays the lute
LUTES|Old stringed instruments
LUTHERAN|Pertaining to Luther
LUTHERN|Dormer window
LUTHIER|Maker of stringed instruments
LUX|Unit of illumination
LUXATE|Dislocate
LUXE|Elegance
LUXURIANT|Lush
LUXURIATE|Indulge in luxury
LUXURIOUS|Conducive to luxury
LUZON|Chief island of the Philippines
LWEI|Monetary unit of Angola
LYAMHOUND|Bloodhound
LYCANTHROPE|Werewolf
LYDDITE|High explosive
LYE|Alkali
LYING|The telling of lies
LYINGIN|Confinement
LYMPHADENOPATHY|Swollen lymph nodes
LYMPHATIC|Pertaining to lymph
LYMPHOID|Resembling lymph
LYNCEAN|Sharp-sighted
LYNCH|Execute illegally
LYNX|Wildcat
LYNX|Sharp-sighted
LYONNAISE|Cooked with pieces of onion
LYRATE|Lyre-shaped
LYRE|Small harplike musical instrument
LYRIC|Having the form of a song
LYRICISM|Lyric character
LYRICIST|Lyric poet
LYRICIZE|Write lyrics
LYRIFORM|Lyre shaped
LYRIST|Lyric poet
LYSE|Undergo lysis
LYSOGENIZE|Make lysogenic
LYTIC|Pertaining to lysis
MAASTRICHT|City in the SE Netherlands
MAB|Fairy queen
MABEPEARL|Cultured pearl
MAC|Family name prefix
MACABRE|Ghastly
MACANESE|Inhabitant of Macao
MACAO|Portuguese territory in S China
MACAQUE|Monkey
MACARONI|Tubular pasta
MACARONIC|Composed of a mixture of languages
MACAROON|Cookie
MACAW|Parrot
MACBETH|Tragedy by Shakespeare
MACCABOY|Rose-scented snuff
MACE|Clublike weapon
MACEBEARER|One who carries a ceremonial mace
MACERATE|Waste away
MACH|Speed relative to the speed of sound
MACHETE|Swordlike knife
MACHICOLATE|Provide with machicolations
MACHINATE|Plot
MACHINATION|Crafty scheme
MACHINE|Apparatus
MACHINEBOLT|Threaded fastener
MACHINELIKE|Like a machine
MACHINERY|Assemblage of machines
MACHINESTITCH|Sew on a sewing machine
MACHINIST|Person who operates machinery
MACHISMO|Exaggerated sense of manliness
MACHUPICCHU|Ancient Incan city
MACKEREL|Scombrid fish
MACKINTOSH|Rubberized cotton fabric
MACLE|Twinned crystal
MACRO|Very large in scale
MACROCEPHALY|Largeness of the skull
MACROCLIMATE|Climate of a large area
MACROCOSM|Universe considered as a whole
MACROCYTE|Large red blood cell
MACROECONOMICS|Study of large economic systems
MACROMOLECULE|Very large molecule
MACROPHAGE|Large white blood cell
MACROSCOPIC|Visible to the naked eye
MACROSTRUCTURE|Overall structure
MACULA|Spot on the skin
MACULATE|Impure
MACULATION|Spotted condition
MAD|Deranged
MADAGASCAR|Large Indian Ocean island
MADAM|Woman in charge of a household
MADAME|Title for a woman
MADCAP|Rash
MADDEN|Infuriate
MADDENING|Exasperating
MADDING|Tumultuous
MADE|Created
MADELEINE|Small shell-shaped cake
MADEMOISELLE|French governess
MADEUP|Concocted
MADHOUSE|Bedlam
MADISON|4th president of the U.S
MADLY|Insanely
MADMAN|Insane person
MADNESS|Insanity
MADONNA|Virgin Mary
MADRAS|Light cotton fabric
MADRIGAL|Short lyric poem
MADTOM|Freshwater catfish
MADURO|Strong cigar
MADWOMAN|Insane woman
MAELSTROM|Powerful whirlpool
MAENAD|Frenzied woman
MAESTOSO|Stately
MAESTRI|Masters of music
MAESTRO|Master of any art
MAEWEST|Inflatable life jacket
MAFFICK|Celebrate publicly
MAFIA|Secret organization
MAFIOSO|Member of the Mafia
MAG|Magazine
MAGAZINE|Periodical publication
MAGE|Magician
MAGELLAN|Portuguese navigator
MAGENTA|Purplish red
MAGGOT|Legless larva of certain flies
MAGI|The wise men
MAGIC|Sleight of hand
MAGICAL|Produced as if by magic
MAGICIAN|Sorcerer
MAGISTERIAL|Authoritative
MAGISTRACY|Body of magistrates
MAGISTRATE|Judge
MAGMA|Molten material
MAGNACARTA|Basic law guaranteeing liberties
MAGNACUMLAUDE|With great praise
MAGNANIMITY|Magnanimous act
MAGNANIMOUS|High-minded
MAGNATE|Person of great influence
MAGNESITE|Magnesium carbonate
MAGNESIUM|Silver-white metallic element
MAGNET|Thing that attracts
MAGNETIC|Pertaining to a magnet
MAGNETICNORTH|North indicated by a magnetic compass
MAGNETISM|Power of attraction
MAGNETIZE|Make a magnet of
MAGNETO|Electric generator
MAGNETOMETER|Magnetic field strength meter
MAGNIFIC|Grandiose
MAGNIFICATION|Power to magnify
MAGNIFICENCE|Quality of being magnificent
MAGNIFICENT|Superb
MAGNIFICO|Venetian nobleman
MAGNIFY|Enlarge
MAGNILOQUENT|Bombastic
MAGNITUDE|Size
MAGNUM|Large wine bottle
MAGNUMOPUS|Great work
MAGPIE|Talkative person
MAHABHARATA|Epic poem of India
MAHARAJA|Prince of India
MAHARAJAH|Prince of India
MAHARANEE|Wife of a maharajah
MAHARISHI|Hindu religious sage
MAHAYANA|One of the two schools of Buddhism
MAHDI|Muslim messiah
MAHIMAHI|Dolphinfish
MAHJONG|Chinese game
MAHOGANY|Furniture wood
MAHOUT|Elephant keeper
MAHZOR|Jewish prayer book
MAID|Female servant
MAIDEN|Virgin
MAIDENHEAD|Maidenhood
MAIDENHOOD|State of being a virgin
MAIDENLY|Befitting a maiden
MAIDENNAME|Surname before marriage
MAIDENS|Young girls
MAIDSERVANT|Female servant
MAIL|Letters
MAILABLE|Acceptable as mail
MAILBAG|Mail carrier's bag
MAILBOX|Letterbox
MAILED|Posted
MAILEDFIST|Coercive force
MAILER|Protective envelope
MAILING|Batch of mail sent at one time
MAILLOT|One-piece bathing suit for women
MAIM|Disfigure
MAIN|Principal
MAINE|State in the NE United States
MAINFRAME|Large computer
MAINLAND|The principal land of a country
MAINLINE|Principal highway
MAINSPRING|Impelling cause
MAINSTREAM|Principal trend
MAINSTREET|Principal thoroughfare
MAINTAIN|Preserve
MAINTENANCE|Livelihood
MAISONETTE|Apartment
MAIZE|Corn
MAJESTIC|Imposing
MAJESTICAL|Imposing
MAJESTY|Grandeur
MAJOLICA|Italian earthenware
MAJOR|One of superior rank
MAJORCA|Spanish Mediterranean island
MAJORDOMO|Butler
MAJORETTE|Girl who leads a marching band
MAJORITARIAN|Supporter of majority rule
MAJORITY|The greater part
MAJUSCULE|Capital letter
MAKE|Bring into existence
MAKEBELIEVE|Imaginary
MAKEDO|Makeshift
MAKEOVER|Restoration
MAKER|Manufacturer
MAKES|Creates
MAKESHIFT|Temporary expedient
MAKEUP|Cosmetics
MAKO|Mackerel shark
MALACCA|State in Malaysia
MALACHI|Book of the Bible
MALACHITE|Copper carbonate
MALACOLOGY|The study of mollusks
MALADAPTATION|Faulty adaptation
MALADAPTED|Poorly adapted
MALADJUSTED|Badly adjusted
MALADMINISTER|Manage badly
MALADROIT|Awkward
MALADY|Disease of the body
MALAGUENA|Spanish dance
MALAISE|General bodily weakness
MALAPERT|Impertinent
MALAPPORTIONED|Unfairly apportioned
MALAPROPOS|Inappropriate
MALARIA|Swampfever
MALARIAL|Subject to malaria
MALARKEY|Bunkum
MALAYAN|Pertaining to Malays
MALAYSIA|SE Asian country
MALDIVES|Republic in the Indian Ocean
MALE|Boy or man
MALEDICT|Accursed
MALEDICTION|Curse
MALEFACTION|Evil deed
MALEFACTOR|Criminal
MALEFIC|Harmful
MALEFICENT|Malicious
MALES|Men
MALEVOLENCE|Ill will
MALFEASANCE|Wrongdoing
MALFORMATION|Anomalous formation
MALFORMED|Faultily formed
MALFUNCTION|Failure to function properly
MALI|Republic in W Africa
MALICE|Harmful intent
MALICIOUS|Spiteful
MALIGN|Slander
MALIGNANCY|Malignant behavior
MALIGNANT|Inclined to cause harm
MALIGNITY|State of being malignant
MALIGNS|Defames
MALIHINI|Newcomer to Hawaii
MALINES|Delicate net
MALINGER|Pretend illness
MALKIN|Untidy woman
MALL|Public walk
MALLEABLE|Tractable
MALLEE|Dwarf Australian eucalyptus
MALLET|Hammerlike tool
MALNOURISHED|Poorly fed
MALNUTRITION|Lack of proper nutrition
MALODOROUS|Having a foul odor
MALPRACTICE|Negligent practice
MALT|Germinated grain used in brewing
MALTA|Mediterranean island
MALTESE|Inhabitant of Malta
MALTREAT|Abuse
MALVERSATION|Corrupt behavior
MAMA|Mother
MAMBA|Snake
MAMMAL|Warm-blooded vertebrate
MAMMALIAN|Characteristic of mammals
MAMMARY|Pertaining to mammae
MAMMIFEROUS|Mammalian
MAMMILLATE|Having mammillae
MAMMOCK|Fragment
MAMMOGRAPHY|X-ray photography of a breast
MAMMON|Material wealth
MAMMOTH|Enormous
MAMZER|Rascal
MAN|Adult male
MANA|Supernatural force
MANACLE|Handcuff
MANAGE|Contrive
MANAGEMENT|Executives
MANAGER|Office head
MANAGERESS|Woman who is a manager
MANAGERIAL|Pertaining to management
MANAGUA|Capital of Nicaragua
MANAMA|Capital of Bahrain
MANASSEH|One of the 12 tribes of Israel
MANATARMS|Soldier
MANATEE|Plant-eating aquatic mammal
MANCHILD|Son
MANCIPLE|Steward
MANCUNIAN|Resident of Manchester, England
MANDAMUS|A superior court writ
MANDARIN|Chinese language
MANDATARY|Nation holding a mandate
MANDATE|Authorization
MANDATORY|Obligatory
MANDELA|Antiapartheid activist
MANDIBLE|Lower jaw
MANDIOCA|Cassava
MANDOLIN|Stringed musical instrument
MANDRAKE|Narcotic plant
MANE|Long luxuriant hair
MANEATER|Cannibal
MANEGE|Riding school
MANES|The spirit of a dead person
MANEUVER|Ploy
MANFRIDAY|Right-hand man
MANFUL|Showing courage
MANGANESE|Metallic element
MANGANIFEROUS|Containing manganese
MANGER|Trough from which livestock eat
MANGLE|Injure severely
MANGLED|Lacerated
MANGY|Shabby
MANHOLE|Access hole
MANHUNT|Organized search for a criminal
MANIA|Craze
MANIAC|Lunatic
MANIACAL|Pertaining to a maniac
MANIC|Affected by mania
MANICOTTI|Large tubular noodles
MANICURE|Care of the fingernails
MANIFEST|Cargo list
MANIFESTATION|Materialization
MANIFESTO|Public declaration
MANIFOLD|Of many kinds
MANIKIN|Little man
MANILA|Capital of the Philippines
MANIPLE|Subdivision of a legion
MANIPULAR|Pertaining to manipulation
MANIPULATIVE|Serving to manipulate
MANITOBA|Province in central Canada
MANKIND|Human beings collectively
MANLIKE|Anthropoid
MANLY|Virile
MANMADE|Made by humans
MANNA|Spiritual sustenance
MANNED|Operated by one or more persons
MANNEQUIN|Dummy
MANNER|Mode of action
MANNERED|Having manners
MANNERISM|Idiosyncrasy
MANNERLESS|Discourteous
MANNERLY|Courteous
MANNISH|Suggestive of a man
MANOFGOD|Clergyman
MANOFWAR|Warship
MANOR|Feudal estate
MANORHOUSE|House of the lord of a manor
MANSE|The house of a parson
MANSERVANT|Male servant
MANSION|Stately residence
MANSLAUGHTER|Unlawful killing
MANSUETUDE|Gentleness
MANTA|Devilfish
MANTEL|Construction framing a fireplace
MANTELET|Short mantle
MANTIC|Pertaining to divination
MANTICORE|Legendary monster
MANTILLA|Lace head scarf
MANTIS|Predaceous insect
MANTLE|Sleeveless cloak
MANTOMAN|Frank
MANTRA|Slogan
MANTRAP|Person trap
MANTUA|Woman's loose gown
MANU|Hindu lawgiver
MANUAL|Operated by hand
MANUFACTURE|Fabricate
MANUMIT|Release from slavery
MANURE|Excrement used as fertilizer
MANUSCRIPT|Hand written document
MANX|Pertaining to the Isle of Man
MANXCAT|Tailless domestic cat
MANY|Numerous
MANYFOLD|By multiples
MANYSIDED|Having many sides
MANZANILLA|Very dry sherry from Spain
MAOISM|Policies of Mao Zedong
MAORI|New Zealand aboriginal
MAP|Chart
MAPLE|Tree
MAPLELEAF|National emblem of Canada
MAPMAKER|Cartographer
MAPPING|The act of making maps
MAPS|Charts
MAQUIS|French underground movement
MAR|Impair
MARABOU|Carrion-eating stork
MARACA|Gourd-shaped rattle
MARASCA|Wild cherry
MARASCHINO|Cordial distilled from marascas
MARATHON|Long-distance race
MARATHONER|Runner in a marathon
MARAUD|Plunder
MARBLE|Metamorphosed limestone
MARCH|Month
MARCHER|Person who marches
MARCHESA|Italian noblewoman
MARCHESE|Italian nobleman
MARCHIONESS|Wife of a marquess
MARCONI|Radio pioneer
MARDIGRAS|Shrove Tuesday
MARE|Female horse
MARES|Female horses
MARGARINE|Butterlike product
MARGARITA|Cocktail
MARGE|Margarine
MARGIN|Edge
MARGINAL|Situated on a border
MARGINALIA|Marginal notes
MARGINATE|Furnish with a margin
MARGRAVE|Hereditary German title
MARGRAVINE|Wife of a margrave
MARGUERITE|Daisylike chrysanthemum
MARIACHI|Mexican band
MARIJUANA|Dried leaves of the hemp plant
MARIMBA|Musical instrument
